"date_of_birth","given_name","family_name","phone_number","sex","external_id"
--- new ---
"1944-08-14","Brent","Chang","(555) 555-5555","M","c5973f3e6309da34c285e20fd6bed19e"
"1951-01-28","Israel","Rhodes","(555) 555-5555","M","736fc0d538d9415f33919f3296e9877c"
"1974-03-14","Jan","Rogers","(555) 555-5555","F","9a6b5877a3bc62c37ca9e38ca6870408"
"1948-05-27","Fernando","Greer","(555) 555-5555","M","d78f63dcfb55bec562f8e4ca0217a764"
"1980-02-01","Edgar","Holt","(555) 555-5555","M","ff7886fbdacfc66cb936258c92013f84"

--- changes 4 (3 from day-2, 1 from day-1) ---
"1948-04-19","Alexander","Pentall","(111) 555-5555","M","02a8c484e329e3c4c365ca4f12aab4a4"
"1989-10-24","Manuel","Rice","(222) 555-5555","M","a457510ac534c99a339f44e73f114fc2"
"1980-02-01","Santos","Henarejos","(333) 456-5555","M","4ffe669080d3227405729a1c3f27411e"
"1948-01-05","Angela","Yu","(888) 555-5555","F","005e580614126d1649af94bc56498a2c"

--- dups 3 (2 from day-1, 1 from day-2) ---
"1948-04-19","Verna","Jennings","(555) 555-5555","F","1c86e172bde9d42ebe57cfc2e3a0d405"
"1948-01-05","Simone","Bella","(555) 555-5555","F","8ee056d551c394babd499dc6ffac9948"
"1950-03-22","Rose","Odingo","(555) 555-5555","F","10823fb1c1aba7da4450cc16cf643dec"
